Ship Company,Enter Time,Out Time
OOL,2013-07-12 18:00,2013-07-13 6:00
BLA,2013-07-12 18:40,2013-07-13 5:00
APL,2013-07-13 6:20,2013-07-13 14:00
SKR,2013-07-13 10:30,2013-07-13 13:59
APL,2013-07-13 16:10,2013-07-14 4:00
HLC,2013-07-13 16:20,2013-07-14 14:00
APL,2013-07-14 8:10,2013-07-14 20:00
NYK,2013-07-14 12:00,2013-07-15 0:00
APL,2013-07-15 0:02,2013-07-15 10:00
APL,2013-07-15 16:00,2013-07-16 2:00
DJS,2013-07-16 0:10,2013-07-16 4:00
APL,2013-07-16 4:10,2013-07-16 13:00
SKR,2013-07-16 6:00,2013-07-16 9:00
ZIM,2013-07-16 8:10,2013-07-17 0:00
HJS,2013-07-17 2:30,2013-07-17 14:00
APL,2013-07-17 20:00,2013-07-18 6:00
APL,2013-07-17 22:00,2013-07-18 12:00
APL,2013-07-18 6:00,2013-07-18 14:00
SKR,2013-07-18 6:00,2013-07-18 12:00
APL,2013-07-18 12:00,2013-07-18 20:00
SKR,2013-07-18 16:18,2013-07-18 20:00
BLA,2013-07-19 1:00,2013-07-19 12:00
DJS,2013-07-19 4:20,2013-07-19 8:00
SKR,2013-07-19 6:00,2013-07-19 7:59
APL,2013-07-19 10:30,2013-07-19 20:00
OOL,2013-07-19 16:00,2013-07-20 2:00
HLC,2013-07-19 16:00,2013-07-20 4:00
HLC,2013-07-19 22:35,2013-07-20 14:00
APL,2013-07-20 4:20,2013-07-20 12:00
NYK,2013-07-20 6:10,2013-07-20 20:00
SKR,2013-07-20 15:24,2013-07-20 18:00
BLA,2013-07-20 16:10,2013-07-21 6:00
APL,2013-07-20 18:00,2013-07-21 2:00
NYK,2013-07-21 8:00,2013-07-22 0:00
APL,2013-07-21 8:10,2013-07-21 20:00
APL,2013-07-22 4:00,2013-07-22 18:00
HLC,2013-07-22 8:00,2013-07-22 20:00
APL,2013-07-22 18:00,2013-07-23 2:10
NYK,2013-07-22 20:10,2013-07-23 8:00
DJS,2013-07-22 21:45,2013-07-23 4:00
SKR,2013-07-23 4:20,2013-07-23 6:00
APL,2013-07-23 6:00,2013-07-23 14:00
ZIM,2013-07-23 10:20,2013-07-24 2:00
APL,2013-07-23 20:00,2013-07-24 4:00
HLC,2013-07-24 6:00,2013-07-24 16:00
APL,2013-07-24 6:15,2013-07-24 16:20
APL,2013-07-25 0:00,2013-07-25 8:00
HMM,2013-07-25 0:10,2013-07-25 12:00
NYK,2013-07-25 0:40,2013-07-25 10:00
SKR,2013-07-25 6:30,2013-07-25 12:00
HLC,2013-07-25 12:10,2013-07-26 2:00
SKR,2013-07-25 21:50,2013-07-26 0:00
SKR,2013-07-26 2:00,2013-07-26 4:00
DJS,2013-07-26 3:00,2013-07-26 9:00
ZIM,2013-07-26 14:01,2013-07-27 0:00
BLA,2013-07-26 15:00,2013-07-27 2:00
APL,2013-07-26 22:00,2013-07-27 6:00
HMM,2013-07-27 4:00,2013-07-27 18:00
HLC,2013-07-27 10:00,2013-07-27 22:00
BLA,2013-07-27 14:00,2013-07-27 22:00
APL,2013-07-27 16:15,2013-07-28 2:00
APL,2013-07-27 22:00,2013-07-28 6:00
SKR,2013-07-28 0:00,2013-07-28 4:00
NYK,2013-07-28 8:00,2013-07-28 20:00
NYK,2013-07-28 12:00,2013-07-29 0:00
APL,2013-07-28 18:20,2013-07-29 6:00
APL,2013-07-29 0:01,2013-07-29 16:00
APL,2013-07-29 15:50,2013-07-30 3:00
DJS,2013-07-30 0:10,2013-07-30 4:00
SKR,2013-07-30 9:40,2013-07-30 11:00
NYK,2013-07-30 12:00,2013-07-30 20:00
HLC,2013-07-30 20:00,2013-07-31 8:00
APL,2013-07-30 21:40,2013-07-31 8:00
HLC,2013-07-31 4:00,2013-07-31 14:00
APL,2013-07-31 10:00,2013-07-31 20:00
APL,2013-07-31 12:00,2013-07-31 20:00
APL,2013-07-31 22:15,2013-08-01 8:00
APL,2013-08-01 0:00,2013-08-01 8:00
SKR,2013-08-01 10:00,2013-08-01 12:00
SKR,2013-08-01 16:30,2013-08-02 0:00
DJS,2013-08-02 6:30,2013-08-02 11:00
BLA,2013-08-02 18:00,2013-08-03 0:00
OOL,2013-08-02 18:00,2013-08-03 6:00
APL,2013-08-03 2:00,2013-08-03 12:00
BLA,2013-08-03 3:10,2013-08-03 12:00
SKR,2013-08-03 9:42,2013-08-03 12:01
APL,2013-08-03 17:50,2013-08-04 4:00
APL,2013-08-04 4:10,2013-08-04 14:00
NYK,2013-08-04 12:00,2013-08-05 0:00
HLC,2013-08-04 18:00,2013-08-05 10:00
APL,2013-08-04 20:00,2013-08-05 10:00
OOL,2013-08-05 6:00,2013-08-05 14:00
HLC,2013-08-05 12:20,2013-08-05 22:00
DJS,2013-08-06 2:10,2013-08-06 6:30
APL,2013-08-06 4:10,2013-08-06 14:00
APL,2013-08-06 6:00,2013-08-06 16:00
APL,2013-08-06 14:00,2013-08-07 0:00
APL,2013-08-06 15:50,2013-08-07 0:00
SKR,2013-08-06 18:15,2013-08-06 21:00
NYK,2013-08-07 0:00,2013-08-07 10:00
HLC,2013-08-07 5:50,2013-08-07 16:00
APL,2013-08-07 20:00,2013-08-08 4:00
APL,2013-08-08 0:00,2013-08-08 8:00
HJS,2013-08-08 8:00,2013-08-08 18:00
SKR,2013-08-08 10:00,2013-08-08 13:00
SKR,2013-08-08 15:00,2013-08-08 22:00
SKR,2013-08-09 2:10,2013-08-09 3:00
DJS,2013-08-09 5:40,2013-08-09 8:00
BLA,2013-08-09 12:00,2013-08-09 22:00
APL,2013-08-09 14:00,2013-08-10 0:01
BLA,2013-08-09 16:50,2013-08-10 2:00
APL,2013-08-10 4:00,2013-08-10 12:00
ZIM,2013-08-10 11:20,2013-08-11 2:00
HLC,2013-08-10 14:00,2013-08-11 0:00
SKR,2013-08-10 14:30,2013-08-10 18:00
APL,2013-08-10 16:00,2013-08-11 4:00
DJS,2013-08-11 1:50,2013-08-11 4:00
OOL,2013-08-11 10:00,2013-08-11 20:00
NYK,2013-08-11 12:00,2013-08-11 22:00
APL,2013-08-11 22:10,2013-08-12 6:00
HLC,2013-08-12 4:10,2013-08-12 18:00
APL,2013-08-12 6:00,2013-08-12 18:00
APL,2013-08-12 18:00,2013-08-13 1:00
APL,2013-08-12 22:00,2013-08-13 6:00
SKR,2013-08-13 5:40,2013-08-13 8:00
OOL,2013-08-13 10:00,2013-08-13 18:00
APL,2013-08-13 12:00,2013-08-13 22:00
HLC,2013-08-14 6:00,2013-08-14 16:00
OOL,2013-08-14 8:00,2013-08-14 18:00
APL,2013-08-14 20:00,2013-08-15 6:00
APL,2013-08-15 0:10,2013-08-15 10:00
SKR,2013-08-15 12:30,2013-08-15 15:00
SKR,2013-08-15 18:30,2013-08-16 0:00
SKR,2013-08-16 1:35,2013-08-16 6:00
BLA,2013-08-16 9:00,2013-08-16 18:00
OOL,2013-08-16 14:00,2013-08-16 22:00
BLA,2013-08-16 17:00,2013-08-17 3:00
APL,2013-08-17 2:15,2013-08-17 12:00
APL,2013-08-17 4:00,2013-08-17 12:00
SKR,2013-08-17 10:00,2013-08-17 15:00
APL,2013-08-17 16:00,2013-08-18 2:00
DJS,2013-08-18 7:00,2013-08-18 12:00
NYK,2013-08-18 12:00,2013-08-18 22:00
HLC,2013-08-18 20:00,2013-08-19 12:00
MOL,2013-08-19 0:10,2013-08-19 20:00
APL,2013-08-19 4:00,2013-08-19 14:00
APL,2013-08-19 23:59,2013-08-20 8:00
APL,2013-08-20 6:00,2013-08-20 14:00
SKR,2013-08-20 10:00,2013-08-20 12:30
OOL,2013-08-20 12:15,2013-08-20 18:00
APL,2013-08-20 14:00,2013-08-21 0:00
OOL,2013-08-20 20:00,2013-08-21 4:00
OOL,2013-08-20 22:00,2013-08-21 8:00
HLC,2013-08-21 6:10,2013-08-21 14:00
APL,2013-08-22 0:01,2013-08-22 12:00
SKR,2013-08-22 8:00,2013-08-22 10:00
DJS,2013-08-22 17:00,2013-08-22 23:00
SKR,2013-08-22 18:00,2013-08-22 23:00
BLA,2013-08-23 0:00,2013-08-23 7:00
APL,2013-08-23 2:24,2013-08-23 12:00
DJS,2013-08-23 6:00,2013-08-23 11:00
APL,2013-08-23 10:00,2013-08-23 20:00
BLA,2013-08-23 15:20,2013-08-23 23:00
OOL,2013-08-24 8:00,2013-08-24 20:00
APL,2013-08-24 10:00,2013-08-24 18:00
SKR,2013-08-24 10:15,2013-08-24 14:00
APL,2013-08-24 16:00,2013-08-25 4:00
APL,2013-08-25 7:50,2013-08-25 18:00
NYK,2013-08-25 12:00,2013-08-25 23:59
HLC,2013-08-25 16:18,2013-08-26 10:00
NYK,2013-08-25 20:00,2013-08-26 4:00
DJS,2013-08-26 18:18,2013-08-26 20:00
APL,2013-08-26 19:50,2013-08-27 3:00
APL,2013-08-27 2:30,2013-08-27 18:00
HLC,2013-08-27 6:00,2013-08-27 16:00
SKR,2013-08-27 9:00,2013-08-27 12:00
APL,2013-08-27 11:50,2013-08-27 22:00
HLC,2013-08-28 6:00,2013-08-28 16:00
APL,2013-08-28 8:00,2013-08-28 20:00
OOL,2013-08-28 9:50,2013-08-28 20:00
APL,2013-08-28 20:10,2013-08-29 4:00
APL,2013-08-29 0:00,2013-08-29 8:00
SKR,2013-08-29 7:00,2013-08-29 12:00
BLA,2013-08-29 14:00,2013-08-30 4:00
SKR,2013-08-29 16:30,2013-08-29 20:00
APL,2013-08-30 0:10,2013-08-30 10:00
DJS,2013-08-30 4:10,2013-08-30 10:00
OOL,2013-08-30 14:00,2013-08-31 2:00
BLA,2013-08-30 22:00,2013-08-31 13:00
APL,2013-08-31 2:10,2013-08-31 16:00
APL,2013-08-31 4:20,2013-08-31 12:10
SKR,2013-08-31 14:00,2013-08-31 17:00
APL,2013-08-31 16:00,2013-09-01 4:00
NYK,2013-09-01 8:12,2013-09-01 16:00
NYK,2013-09-01 12:00,2013-09-02 0:00
APL,2013-09-01 20:00,2013-09-02 6:00
APL,2013-09-02 0:15,2013-09-02 12:00
HLC,2013-09-02 6:00,2013-09-02 16:00
APL,2013-09-02 18:10,2013-09-03 3:00
DJS,2013-09-02 20:00,2013-09-03 0:00
APL,2013-09-03 12:00,2013-09-03 22:00
SKR,2013-09-03 19:30,2013-09-03 23:00
APL,2013-09-04 0:01,2013-09-04 10:00
NYK,2013-09-04 6:00,2013-09-04 14:00
APL,2013-09-04 14:00,2013-09-04 22:00
HLC,2013-09-04 20:00,2013-09-05 10:00
APL,2013-09-05 0:00,2013-09-05 10:00
SKR,2013-09-05 7:00,2013-09-05 10:00
HMM,2013-09-05 8:00,2013-09-05 18:00
BLA,2013-09-05 17:00,2013-09-06 2:00
SKR,2013-09-05 20:30,2013-09-06 0:01
BLA,2013-09-06 20:00,2013-09-07 4:00
ZIM,2013-09-07 0:24,2013-09-07 18:00
APL,2013-09-07 2:10,2013-09-07 12:30
APL,2013-09-07 6:00,2013-09-07 16:00
HLC,2013-09-07 16:10,2013-09-08 2:00
HLC,2013-09-07 18:10,2013-09-08 2:00
SKR,2013-09-07 20:00,2013-09-08 2:00
APL,2013-09-07 20:10,2013-09-08 4:00
NYK,2013-09-08 4:15,2013-09-08 22:00
APL,2013-09-08 7:57,2013-09-08 18:00
NYK,2013-09-08 12:10,2013-09-08 22:00
APL,2013-09-09 0:20,2013-09-09 14:00
APL,2013-09-09 16:10,2013-09-10 2:00
HLC,2013-09-10 2:20,2013-09-10 20:00
DJS,2013-09-10 3:40,2013-09-10 8:00
NYK,2013-09-10 8:00,2013-09-10 16:00
APL,2013-09-10 12:15,2013-09-10 23:59
SKR,2013-09-10 17:40,2013-09-10 20:00
APL,2013-09-11 0:01,2013-09-11 10:00
HLC,2013-09-11 6:00,2013-09-11 18:00
APL,2013-09-12 0:01,2013-09-12 12:00
APL,2013-09-12 2:00,2013-09-12 14:00
BLA,2013-09-12 6:00,2013-09-12 16:00
SKR,2013-09-12 7:00,2013-09-12 12:00
YML,2013-09-12 14:10,2013-09-12 22:00
SKR,2013-09-13 2:00,2013-09-13 3:00
DJS,2013-09-13 3:30,2013-09-13 10:00
SKR,2013-09-13 14:36,2013-09-13 18:00
BLA,2013-09-13 17:00,2013-09-14 1:00
ZIM,2013-09-13 22:00,2013-09-14 12:00
HLC,2013-09-14 8:00,2013-09-14 18:00
HMM,2013-09-14 12:00,2013-09-15 2:00
APL,2013-09-14 16:00,2013-09-15 2:00
APL,2013-09-15 0:01,2013-09-15 14:00
APL,2013-09-15 4:00,2013-09-15 12:00
OOL,2013-09-15 8:00,2013-09-15 16:00
NYK,2013-09-15 14:00,2013-09-16 2:00
HLC,2013-09-15 16:20,2013-09-16 14:00
SKR,2013-09-15 17:30,2013-09-15 20:00
APL,2013-09-16 4:00,2013-09-16 14:00
APL,2013-09-16 6:20,2013-09-16 18:10
DJS,2013-09-16 16:00,2013-09-17 2:00
APL,2013-09-17 4:00,2013-09-17 14:00
NYK,2013-09-17 4:24,2013-09-17 13:59
APL,2013-09-17 16:00,2013-09-18 2:00
APL,2013-09-17 22:00,2013-09-18 10:00
HLC,2013-09-18 4:20,2013-09-18 14:00
SKR,2013-09-18 12:20,2013-09-18 18:00
HMM,2013-09-18 14:00,2013-09-18 22:00
BLA,2013-09-18 18:00,2013-09-18 23:59
APL,2013-09-18 20:00,2013-09-19 2:00
ESL,2013-09-18 22:10,2013-09-19 6:00
DJS,2013-09-20 2:00,2013-09-20 12:00
APL,2013-09-20 10:00,2013-09-20 22:00
APL,2013-09-20 16:00,2013-09-20 23:59
OOL,2013-09-20 18:00,2013-09-21 6:00
BLA,2013-09-21 0:00,2013-09-21 12:00
APL,2013-09-21 4:00,2013-09-21 12:00
SKR,2013-09-21 10:20,2013-09-21 16:00
APL,2013-09-21 16:00,2013-09-22 2:00
HLC,2013-09-21 18:10,2013-09-22 2:00
OOL,2013-09-21 20:10,2013-09-22 4:00
NYK,2013-09-22 8:05,2013-09-22 22:00
HLC,2013-09-22 10:10,2013-09-23 4:00
APL,2013-09-22 18:00,2013-09-23 8:00
APL,2013-09-23 6:20,2013-09-23 16:00
APL,2013-09-23 8:00,2013-09-24 0:00
OOL,2013-09-23 22:15,2013-09-24 4:00
APL,2013-09-24 0:01,2013-09-24 8:00
DJS,2013-09-24 1:40,2013-09-24 4:00
SKR,2013-09-24 6:30,2013-09-24 10:00
APL,2013-09-24 17:50,2013-09-25 4:00
OOL,2013-09-24 20:00,2013-09-25 4:00
APL,2013-09-25 6:00,2013-09-25 16:00
SKR,2013-09-26 6:00,2013-09-26 10:00
APL,2013-09-26 14:00,2013-09-27 0:00
SKR,2013-09-27 3:00,2013-09-27 8:00
DJS,2013-09-27 5:00,2013-09-27 14:00
APL,2013-09-27 14:00,2013-09-27 22:00
HLC,2013-09-27 16:00,2013-09-28 2:00
ZIM,2013-09-27 18:00,2013-09-28 10:00
APL,2013-09-28 2:10,2013-09-28 12:00
APL,2013-09-28 12:00,2013-09-28 20:00
OOL,2013-09-28 18:00,2013-09-29 2:00
APL,2013-09-29 2:20,2013-09-29 10:00
DJS,2013-09-29 4:00,2013-09-29 16:00
SKR,2013-09-29 8:10,2013-09-29 12:00
NYK,2013-09-29 12:00,2013-09-29 23:59
HLC,2013-09-29 16:00,2013-09-30 0:20
HLC,2013-09-29 18:20,2013-09-30 20:00
APL,2013-09-30 2:30,2013-09-30 10:20
APL,2013-09-30 4:30,2013-09-30 16:30
APL,2013-09-30 12:00,2013-09-30 20:00
APL,2013-09-30 18:30,2013-10-01 5:20
BLA,2013-09-30 21:00,2013-10-01 10:00
OOL,2013-10-01 10:20,2013-10-01 18:00
SKR,2013-10-01 11:00,2013-10-01 13:00
APL,2013-10-01 16:10,2013-10-02 4:00
APL,2013-10-02 0:01,2013-10-02 8:00
HLC,2013-10-02 6:10,2013-10-02 16:00
SKR,2013-10-03 6:40,2013-10-03 12:00
OOL,2013-10-03 22:00,2013-10-04 8:00
DJS,2013-10-04 5:20,2013-10-04 10:00
APL,2013-10-04 8:00,2013-10-04 18:00
APL,2013-10-04 10:10,2013-10-04 18:00
OOL,2013-10-05 0:10,2013-10-05 12:00
APL,2013-10-05 6:12,2013-10-05 16:00
APL,2013-10-05 10:20,2013-10-05 18:00
DJS,2013-10-06 1:00,2013-10-06 7:00
HLC,2013-10-06 8:00,2013-10-07 0:00
NYK,2013-10-06 12:00,2013-10-06 22:00
MOL,2013-10-06 22:15,2013-10-07 14:00
SKR,2013-10-06 23:40,2013-10-07 4:00
APL,2013-10-07 0:01,2013-10-07 6:00
APL,2013-10-07 16:00,2013-10-08 4:00
APL,2013-10-07 16:20,2013-10-08 2:00
HLC,2013-10-08 4:30,2013-10-08 10:00
NYK,2013-10-09 10:00,2013-10-09 18:00
APL,2013-10-09 10:30,2013-10-10 0:00
OOL,2013-10-09 20:00,2013-10-10 2:00
SKR,2013-10-09 21:00,2013-10-10 0:00
APL,2013-10-10 0:10,2013-10-10 10:00
HLC,2013-10-10 14:00,2013-10-11 0:00
SKR,2013-10-10 17:42,2013-10-10 22:00
BLA,2013-10-11 2:10,2013-10-13 12:00
DJS,2013-10-11 9:06,2013-10-11 14:00
OOL,2013-10-11 10:00,2013-10-11 16:00
OOL,2013-10-11 17:50,2013-10-12 4:00
APL,2013-10-12 0:20,2013-10-12 6:00
APL,2013-10-12 4:00,2013-10-12 12:00
APL,2013-10-12 6:25,2013-10-12 16:00
NYK,2013-10-13 8:15,2013-10-13 16:00
NYK,2013-10-13 14:30,2013-10-14 0:00
APL,2013-10-13 22:00,2013-10-14 12:10
APL,2013-10-14 4:00,2013-10-14 18:00
DJS,2013-10-14 15:40,2013-10-15 0:00
APL,2013-10-14 16:33,2013-10-15 0:00
APL,2013-10-14 20:20,2013-10-15 8:00
HLC,2013-10-15 6:20,2013-10-15 20:00
APL,2013-10-15 14:00,2013-10-16 4:00
HLC,2013-10-15 20:00,2013-10-16 14:00
SKR,2013-10-15 22:06,2013-10-16 0:00
HLC,2013-10-16 6:10,2013-10-16 16:00
APL,2013-10-17 2:00,2013-10-17 12:00
HMM,2013-10-17 6:00,2013-10-17 18:00
SKR,2013-10-17 17:00,2013-10-17 22:00
NYK,2013-10-17 20:00,2013-10-18 0:00
APL,2013-10-18 9:50,2013-10-18 18:00
APL,2013-10-18 12:00,2013-10-18 22:00
OOL,2013-10-18 16:00,2013-10-19 4:00
APL,2013-10-19 4:00,2013-10-19 12:10
BLA,2013-10-19 8:10,2013-10-19 22:00
APL,2013-10-19 14:10,2013-10-20 2:00
DJS,2013-10-19 14:30,2013-10-19 19:10
NYK,2013-10-20 8:20,2013-10-20 18:00
APL,2013-10-20 10:00,2013-10-20 22:00
APL,2013-10-20 22:20,2013-10-21 6:00
APL,2013-10-21 2:00,2013-10-21 16:00
SKR,2013-10-21 3:00,2013-10-21 5:00
APL,2013-10-21 16:10,2013-10-22 3:00
HLC,2013-10-21 18:00,2013-10-22 8:00
DJS,2013-10-21 20:10,2013-10-22 1:00
APL,2013-10-22 18:00,2013-10-23 8:00
APL,2013-10-22 20:15,2013-10-23 4:00
NYK,2013-10-23 8:00,2013-10-23 20:00
HLC,2013-10-23 10:00,2013-10-24 8:00
SKR,2013-10-23 19:30,2013-10-23 22:00
APL,2013-10-23 22:10,2013-10-24 6:00
NYK,2013-10-24 4:00,2013-10-24 14:00
APL,2013-10-24 8:20,2013-10-24 16:00
SKR,2013-10-24 9:00,2013-10-24 12:00
SKR,2013-10-24 16:00,2013-10-24 20:00
DJS,2013-10-25 6:05,2013-10-25 11:00
APL,2013-10-26 4:00,2013-10-26 12:00
HLC,2013-10-26 12:00,2013-10-27 12:00
HLC,2013-10-26 14:00,2013-10-27 0:00
SKR,2013-10-26 17:30,2013-10-26 22:00
BLA,2013-10-27 0:01,2013-10-27 13:00
APL,2013-10-27 2:10,2013-10-27 12:00
DJS,2013-10-27 14:00,2013-10-27 17:00
NYK,2013-10-27 14:20,2013-10-28 0:00
APL,2013-10-27 14:40,2013-10-27 22:00
APL,2013-10-28 0:01,2013-10-28 14:00
APL,2013-10-28 4:00,2013-10-28 18:00
ZIM,2013-10-28 14:10,2013-10-29 8:00
APL,2013-10-28 18:00,2013-10-29 6:00
OOL,2013-10-29 4:10,2013-10-29 14:00
SKR,2013-10-29 17:50,2013-10-29 21:00
APL,2013-10-30 0:00,2013-10-30 12:00
ESL,2013-10-30 8:20,2013-10-30 18:00
APL,2013-10-30 12:10,2013-10-30 20:00
COH,2013-10-31 4:00,2013-10-31 14:00
SKR,2013-10-31 7:20,2013-10-31 11:00
APL,2013-10-31 8:10,2013-10-31 16:00
SKR,2013-10-31 17:40,2013-10-31 21:00
HLC,2013-11-01 0:01,2013-11-01 16:00
DJS,2013-11-01 4:00,2013-11-01 10:00
NYK,2013-11-01 6:00,2013-11-01 14:00
ZIM,2013-11-01 16:00,2013-11-02 10:00
HLC,2013-11-01 18:20,2013-11-02 2:00
BLA,2013-11-02 1:00,2013-11-02 10:00
HLC,2013-11-02 4:00,2013-11-02 16:00
SKR,2013-11-02 12:10,2013-11-02 15:59
APL,2013-11-02 14:20,2013-11-03 2:00
NYK,2013-11-02 22:00,2013-11-03 16:00
APL,2013-11-02 22:10,2013-11-03 10:00
APL,2013-11-03 4:10,2013-11-03 10:00
NYK,2013-11-03 12:00,2013-11-03 22:00
SKR,2013-11-03 12:10,2013-11-03 15:00
DJS,2013-11-03 19:40,2013-11-04 4:00
APL,2013-11-04 6:00,2013-11-04 20:00
HLC,2013-11-04 10:00,2013-11-05 0:00
APL,2013-11-04 20:00,2013-11-05 10:00
APL,2013-11-04 21:50,2013-11-05 14:00
OOL,2013-11-05 2:00,2013-11-05 14:00
OOL,2013-11-05 12:20,2013-11-06 0:00
BLA,2013-11-05 16:42,2013-11-06 8:00
OOL,2013-11-05 20:00,2013-11-06 10:00
APL,2013-11-06 2:10,2013-11-06 12:00
APL,2013-11-06 11:40,2013-11-06 22:00
APL,2013-11-06 12:00,2013-11-07 0:00
SKR,2013-11-07 6:00,2013-11-07 9:00
APL,2013-11-07 8:00,2013-11-07 16:00
SKR,2013-11-07 18:00,2013-11-07 21:00
SKR,2013-11-08 3:00,2013-11-08 5:00
DJS,2013-11-08 4:30,2013-11-08 10:00
BLA,2013-11-08 6:00,2013-11-08 13:00
HLC,2013-11-08 14:00,2013-11-09 0:00
OOL,2013-11-08 14:00,2013-11-09 2:00
OOL,2013-11-08 18:00,2013-11-09 4:00
APL,2013-11-09 2:10,2013-11-09 16:00
APL,2013-11-09 4:15,2013-11-09 12:00
HLC,2013-11-09 14:00,2013-11-10 0:00
HMM,2013-11-09 14:00,2013-11-10 4:00
HMM,2013-11-09 18:00,2013-11-10 8:00
SKR,2013-11-09 18:10,2013-11-09 22:00
DJS,2013-11-10 1:40,2013-11-10 10:00
APL,2013-11-10 2:10,2013-11-10 10:00
APL,2013-11-10 8:00,2013-11-10 20:00
HMM,2013-11-10 14:00,2013-11-10 20:00
APL,2013-11-10 22:00,2013-11-11 14:00
NYK,2013-11-11 6:25,2013-11-11 16:00
BLA,2013-11-11 13:00,2013-11-12 18:00
APL,2013-11-11 16:00,2013-11-12 4:00
HLC,2013-11-11 18:15,2013-11-12 12:00
OOL,2013-11-12 6:00,2013-11-12 16:00
SKR,2013-11-12 13:30,2013-11-12 17:00
APL,2013-11-13 2:00,2013-11-13 12:00
HLC,2013-11-13 8:00,2013-11-13 20:00
OOL,2013-11-13 14:15,2013-11-13 20:00
OOL,2013-11-13 22:10,2013-11-14 10:00
APL,2013-11-14 8:00,2013-11-14 16:00
SKR,2013-11-14 11:00,2013-11-14 14:00
SKR,2013-11-14 16:40,2013-11-14 20:00
APL,2013-11-15 2:15,2013-11-15 12:00
DJS,2013-11-15 4:00,2013-11-15 9:00
BLA,2013-11-15 16:00,2013-11-16 5:00
ZIM,2013-11-16 0:05,2013-11-16 20:00
APL,2013-11-16 2:05,2013-11-16 14:30
APL,2013-11-16 8:10,2013-11-16 18:00
HLC,2013-11-16 18:10,2013-11-17 2:00
SKR,2013-11-16 20:00,2013-11-17 0:00
APL,2013-11-17 2:15,2013-11-17 10:00
APL,2013-11-17 2:15,2013-11-17 10:00
DJS,2013-11-17 4:00,2013-11-17 9:00
NYK,2013-11-17 12:00,2013-11-17 22:00
BLA,2013-11-17 16:00,2013-11-18 10:00
APL,2013-11-17 22:10,2013-11-18 14:00
APL,2013-11-18 16:00,2013-11-19 4:00
HLC,2013-11-18 16:18,2013-11-19 10:00
APL,2013-11-19 0:10,2013-11-19 12:00
APL,2013-11-19 12:10,2013-11-19 22:00
SKR,2013-11-19 12:20,2013-11-19 16:00
APL,2013-11-20 2:00,2013-11-20 12:00
APL,2013-11-20 10:00,2013-11-20 20:00
OOL,2013-11-21 2:00,2013-11-21 8:00
SKR,2013-11-21 16:40,2013-11-21 22:00
APL,2013-11-21 20:00,2013-11-22 4:00
SKR,2013-11-22 3:00,2013-11-22 6:00
DJS,2013-11-22 4:00,2013-11-22 10:00
HLC,2013-11-22 16:00,2013-11-23 2:00
BLA,2013-11-22 20:10,2013-11-23 7:00
APL,2013-11-23 4:10,2013-11-23 14:00
OOL,2013-11-23 6:00,2013-11-23 16:00
APL,2013-11-23 14:00,2013-11-24 2:00
BLA,2013-11-23 16:20,2013-11-24 4:00
SKR,2013-11-24 2:00,2013-11-24 5:00
NYK,2013-11-24 7:50,2013-11-24 18:00
APL,2013-11-24 10:00,2013-11-24 22:00
NYK,2013-11-24 12:00,2013-11-25 8:00
MOL,2013-11-24 22:10,2013-11-25 16:00
APL,2013-11-25 0:30,2013-11-25 10:00
DJS,2013-11-25 10:00,2013-11-25 14:00
APL,2013-11-25 16:00,2013-11-26 4:00
NYK,2013-11-25 20:00,2013-11-26 10:00
HLC,2013-11-26 16:00,2013-11-27 4:00
BLA,2013-11-27 0:00,2013-11-27 5:00
APL,2013-11-27 2:10,2013-11-27 12:00
HLC,2013-11-27 9:40,2013-11-27 22:00
SKR,2013-11-27 15:00,2013-11-27 18:00
APL,2013-11-28 0:05,2013-11-28 10:00
SKR,2013-11-28 6:50,2013-11-28 12:00
SKR,2013-11-28 16:00,2013-11-28 20:00
COH,2013-11-28 18:00,2013-11-29 2:00
DJS,2013-11-29 4:00,2013-11-29 8:00
APL,2013-11-29 10:00,2013-11-29 16:00
BLA,2013-11-29 10:40,2013-11-29 16:00
BLA,2013-11-30 8:00,2013-11-30 23:59
APL,2013-11-30 12:00,2013-11-30 20:15
APL,2013-11-30 14:20,2013-12-01 4:20
OOL,2013-12-01 2:00,2013-12-01 16:00
SKR,2013-12-01 3:00,2013-12-01 8:00
NYK,2013-12-01 8:00,2013-12-01 14:00
NYK,2013-12-01 12:00,2013-12-02 0:00
APL,2013-12-01 16:24,2013-12-02 0:00
APL,2013-12-01 20:00,2013-12-02 10:00
APL,2013-12-02 2:00,2013-12-02 20:00
APL,2013-12-02 10:00,2013-12-02 16:00
APL,2013-12-02 18:00,2013-12-03 9:00
DJS,2013-12-02 20:00,2013-12-03 5:00
HMM,2013-12-03 2:00,2013-12-03 18:00
SKR,2013-12-03 9:30,2013-12-03 13:00
APL,2013-12-03 16:10,2013-12-04 4:00
APL,2013-12-04 2:00,2013-12-04 12:00
APL,2013-12-04 4:00,2013-12-04 12:00
HLC,2013-12-04 8:20,2013-12-04 22:00
HLC,2013-12-04 20:00,2013-12-05 10:00
SKR,2013-12-05 6:20,2013-12-05 10:00
BLA,2013-12-05 15:40,2013-12-06 2:00
SKR,2013-12-05 17:00,2013-12-05 22:00
APL,2013-12-06 0:00,2013-12-06 10:00
DJS,2013-12-06 1:50,2013-12-06 7:00
HLC,2013-12-06 8:10,2013-12-06 20:00
BLA,2013-12-06 10:30,2013-12-06 22:00
