,Ship Company,Enter Time,Out Time
2384,APL,2013-04-29 16:10,2013-04-30 0:30
2385,APL,2013-04-30 0:10,2013-04-30 10:00
2386,YML,2013-04-30 12:10,2013-04-30 20:00
2387,APL,2013-04-30 14:10,2013-05-01 4:00
2388,APL,2013-04-30 20:00,2013-05-01 6:00
2389,APL,2013-05-01 23:50,2013-05-02 8:00
2390,HLC,2013-05-02 6:00,2013-05-02 20:00
2391,NYK,2013-05-02 10:10,2013-05-02 22:00
2392,BLA,2013-05-02 11:00,2013-05-02 23:00
2393,ZIM,2013-05-03 8:10,2013-05-04 4:00
2394,BLA,2013-05-03 18:10,2013-05-04 10:00
2395,APL,2013-05-04 4:00,2013-05-04 16:00
2396,APL,2013-05-04 6:10,2013-05-04 16:00
2397,HLC,2013-05-04 16:10,2013-05-05 4:00
2398,HMM,2013-05-04 18:00,2013-05-05 6:00
2399,APL,2013-05-04 18:00,2013-05-05 4:00
2400,SKR,2013-05-04 18:10,2013-05-04 22:00
2401,NYK,2013-05-05 6:10,2013-05-05 16:00
2402,APL,2013-05-05 8:40,2013-05-05 22:00
2403,NYK,2013-05-05 16:00,2013-05-06 6:00
2404,MOL,2013-05-05 22:20,2013-05-06 14:00
2405,ZIM,2013-05-06 6:00,2013-05-06 20:00
2406,DJS,2013-05-06 8:30,2013-05-06 12:30
2407,APL,2013-05-06 16:00,2013-05-07 1:00
2408,HLC,2013-05-07 0:10,2013-05-07 16:00
2409,APL,2013-05-07 0:10,2013-05-07 14:00
2410,SKR,2013-05-07 16:00,2013-05-07 20:00
2411,APL,2013-05-07 16:10,2013-05-08 2:00
2412,APL,2013-05-07 22:00,2013-05-08 6:00
2413,BLA,2013-05-08 22:00,2013-05-09 8:00
2414,APL,2013-05-09 0:00,2013-05-09 10:30
2415,APL,2013-05-09 0:00,2013-05-09 8:00
2416,NYK,2013-05-09 6:00,2013-05-09 16:00
2417,SKR,2013-05-10 8:00,2013-05-10 10:00
2418,BLA,2013-05-10 18:00,2013-05-11 8:00
2419,DJS,2013-05-10 18:00,2013-05-10 23:00
2420,APL,2013-05-11 2:10,2013-05-11 14:00
2421,APL,2013-05-11 6:00,2013-05-11 14:00
2422,HLC,2013-05-11 12:00,2013-05-12 0:00
2423,SKR,2013-05-11 14:50,2013-05-11 18:00
2424,APL,2013-05-11 15:50,2013-05-12 4:00
2425,OOL,2013-05-11 16:10,2013-05-12 2:00
2426,DJS,2013-05-12 6:00,2013-05-12 16:00
2427,APL,2013-05-12 10:10,2013-05-12 22:00
2428,HLC,2013-05-12 18:00,2013-05-13 10:00
2429,APL,2013-05-12 22:00,2013-05-13 16:00
2430,ZIM,2013-05-13 8:00,2013-05-13 20:00
2431,APL,2013-05-13 15:50,2013-05-14 1:20
2432,NYK,2013-05-13 18:00,2013-05-14 6:00
2433,HJS,2013-05-14 2:00,2013-05-14 10:00
2434,COH,2013-05-14 10:00,2013-05-14 18:00
2435,APL,2013-05-14 14:00,2013-05-15 2:00
2436,SKR,2013-05-14 16:00,2013-05-14 20:00
2437,APL,2013-05-14 17:50,2013-05-15 2:00
2438,COH,2013-05-14 22:00,2013-05-15 4:00
2439,HLC,2013-05-15 6:00,2013-05-15 18:00
2440,ESL,2013-05-15 12:00,2013-05-15 22:00
2441,APL,2013-05-15 20:00,2013-05-16 4:00
2442,APL,2013-05-16 0:00,2013-05-16 10:00
2443,HMM,2013-05-16 0:25,2013-05-16 14:00
2444,BLA,2013-05-16 12:00,2013-05-17 6:00
2445,DJS,2013-05-17 10:00,2013-05-17 20:00
2446,ZIM,2013-05-17 10:00,2013-05-17 22:00
2447,HLC,2013-05-17 22:00,2013-05-18 10:00
2448,APL,2013-05-17 22:20,2013-05-18 6:00
2449,NYK,2013-05-18 2:00,2013-05-18 12:00
2450,BLA,2013-05-18 7:20,2013-05-18 18:00
2451,SKR,2013-05-18 12:00,2013-05-18 14:00
2452,APL,2013-05-18 14:30,2013-05-18 22:00
2453,APL,2013-05-18 16:00,2013-05-19 6:00
2454,OOL,2013-05-18 20:00,2013-05-19 6:00
2455,APL,2013-05-19 8:00,2013-05-19 18:00
2456,HLC,2013-05-19 10:00,2013-05-20 0:00
2457,NYK,2013-05-19 18:00,2013-05-20 8:00
2458,APL,2013-05-20 0:00,2013-05-20 8:00
2459,DJS,2013-05-20 10:20,2013-05-20 16:00
2460,APL,2013-05-20 15:40,2013-05-21 1:00
2461,APL,2013-05-21 0:00,2013-05-21 8:00
2462,SKR,2013-05-21 6:00,2013-05-21 9:00
2463,HLC,2013-05-21 14:00,2013-05-22 4:00
2464,APL,2013-05-21 14:00,2013-05-22 2:00
2465,APL,2013-05-22 20:10,2013-05-23 4:00
2466,APL,2013-05-23 0:00,2013-05-23 12:00
2467,BLA,2013-05-23 2:00,2013-05-23 13:00
2468,SKR,2013-05-23 6:00,2013-05-23 8:00
2469,OOL,2013-05-23 10:00,2013-05-23 22:00
2470,OOL,2013-05-23 12:00,2013-05-23 20:00
2471,SKR,2013-05-23 18:10,2013-05-23 20:00
2472,DJS,2013-05-24 6:00,2013-05-24 11:00
2473,APL,2013-05-24 14:20,2013-05-25 0:00
2474,BLA,2013-05-24 17:01,2013-05-25 10:00
2475,OOL,2013-05-24 18:00,2013-05-25 8:00
2476,SKR,2013-05-25 12:15,2013-05-25 15:00
2477,APL,2013-05-25 18:00,2013-05-26 8:00
2478,APL,2013-05-25 18:00,2013-05-26 2:00
2479,APL,2013-05-26 8:05,2013-05-26 22:00
2480,HLC,2013-05-26 10:00,2013-05-26 16:00
2481,APL,2013-05-26 22:10,2013-05-27 14:00
2482,OOL,2013-05-27 2:10,2013-05-27 20:00
2483,NYK,2013-05-27 2:10,2013-05-27 18:00
2484,APL,2013-05-27 16:01,2013-05-28 4:00
2485,OOL,2013-05-27 20:10,2013-05-28 14:00
2486,DJS,2013-05-27 21:30,2013-05-28 6:00
2487,APL,2013-05-28 4:10,2013-05-28 14:00
2488,SKR,2013-05-28 7:20,2013-05-28 10:00
2489,COH,2013-05-28 21:50,2013-05-29 4:00
2490,DWS,2013-05-28 22:00,2013-05-29 4:00
2491,HLC,2013-05-29 8:00,2013-05-29 14:00
2492,HLC,2013-05-29 10:00,2013-05-30 0:00
2493,OOL,2013-05-29 12:00,2013-05-29 20:00
2494,APL,2013-05-29 18:10,2013-05-30 10:00
2495,APL,2013-05-29 22:15,2013-05-30 8:00
2496,APL,2013-05-30 2:00,2013-05-30 14:00
2497,SKR,2013-05-30 8:00,2013-05-30 12:00
2498,SKR,2013-05-30 12:00,2013-05-31 1:00
2499,HLC,2013-05-30 16:00,2013-05-31 10:00
2500,SKR,2013-05-30 18:00,2013-05-30 21:00
2501,DJS,2013-05-31 4:00,2013-05-31 10:00
2502,APL,2013-05-31 10:00,2013-05-31 20:00
2503,OOL,2013-05-31 12:10,2013-06-01 2:00
2504,BLA,2013-05-31 13:00,2013-06-01 0:00
2505,BLA,2013-05-31 21:00,2013-06-01 2:00
2506,BLA,2013-05-31 21:20,2013-06-01 12:00
2507,SKR,2013-06-01 12:00,2013-06-01 16:00
2508,ZIM,2013-06-01 14:00,2013-06-02 2:00
2509,APL,2013-06-01 15:50,2013-06-01 23:59
2510,APL,2013-06-01 20:00,2013-06-02 4:00
2511,DJS,2013-06-02 5:00,2013-06-02 11:00
2512,NYK,2013-06-02 6:00,2013-06-02 16:00
2513,NYK,2013-06-02 8:20,2013-06-02 18:00
2514,HLC,2013-06-02 18:00,2013-06-03 6:00
2515,APL,2013-06-02 20:00,2013-06-03 8:00
2516,APL,2013-06-03 4:10,2013-06-03 16:00
2517,ZIM,2013-06-03 8:00,2013-06-03 20:00
2518,APL,2013-06-03 18:00,2013-06-03 23:00
2519,APL,2013-06-04 0:00,2013-06-04 10:00
2520,SKR,2013-06-04 7:40,2013-06-04 10:00
2521,HJS,2013-06-04 10:00,2013-06-04 20:00
2522,APL,2013-06-04 14:10,2013-06-05 0:00
2523,COH,2013-06-04 16:00,2013-06-05 2:00
2524,APL,2013-06-04 20:00,2013-06-05 4:00
2525,HLC,2013-06-05 10:30,2013-06-05 20:00
2526,HLC,2013-06-05 22:10,2013-06-06 20:00
2527,APL,2013-06-06 0:01,2013-06-06 16:00
2528,BLA,2013-06-06 11:00,2013-06-06 22:00
2529,APL,2013-06-06 12:10,2013-06-06 18:00
2530,SKR,2013-06-06 17:00,2013-06-06 19:00
2531,APL,2013-06-06 20:00,2013-06-07 6:00
2532,SKR,2013-06-06 20:00,2013-06-07 0:00
2533,OOL,2013-06-06 22:20,2013-06-07 6:00
2534,DJS,2013-06-07 3:00,2013-06-07 8:00
2535,SKR,2013-06-07 5:30,2013-06-07 8:00
2536,ZIM,2013-06-07 10:00,2013-06-08 10:00
2537,APL,2013-06-07 10:00,2013-06-07 18:30
2538,BLA,2013-06-07 12:30,2013-06-08 0:00
2539,HLC,2013-06-08 15:30,2013-06-09 6:40
2540,NYK,2013-06-09 0:10,2013-06-09 10:00
2541,HLC,2013-06-09 4:10,2013-06-10 6:00
2542,APL,2013-06-09 10:10,2013-06-10 2:10
2543,NYK,2013-06-09 12:20,2013-06-10 0:00
2544,APL,2013-06-10 2:30,2013-06-10 16:00
2545,APL,2013-06-10 6:00,2013-06-10 16:00
2546,HLC,2013-06-10 12:00,2013-06-11 4:00
2547,DJS,2013-06-10 21:50,2013-06-11 3:00
2548,SKR,2013-06-11 5:30,2013-06-11 11:00
2549,APL,2013-06-11 6:00,2013-06-11 14:00
2550,COH,2013-06-11 7:50,2013-06-11 18:00
2551,HLC,2013-06-12 8:00,2013-06-12 18:00
2552,APL,2013-06-12 8:00,2013-06-12 16:10
2553,APL,2013-06-12 20:00,2013-06-13 9:00
2554,APL,2013-06-13 0:00,2013-06-13 16:00
2555,NYK,2013-06-13 0:20,2013-06-13 18:00
2556,SKR,2013-06-13 9:00,2013-06-13 11:00
2557,SKR,2013-06-13 19:40,2013-06-13 22:00
2558,APL,2013-06-13 20:00,2013-06-14 4:00
2559,BLA,2013-06-13 21:00,2013-06-14 8:00
2560,DJS,2013-06-14 4:00,2013-06-14 12:00
2561,NYK,2013-06-14 4:10,2013-06-14 14:00
2562,SKR,2013-06-14 5:30,2013-06-14 8:00
2563,BLA,2013-06-14 9:00,2013-06-14 18:00
2564,APL,2013-06-14 13:50,2013-06-14 22:00
2565,OOL,2013-06-14 18:20,2013-06-15 10:00
2566,HLC,2013-06-14 22:10,2013-06-15 20:00
2567,HMM,2013-06-15 2:00,2013-06-15 18:00
2568,SKR,2013-06-15 12:45,2013-06-15 15:00
2569,APL,2013-06-15 20:00,2013-06-16 8:00
2570,HLC,2013-06-15 20:00,2013-06-16 14:00
2571,APL,2013-06-16 0:00,2013-06-16 10:00
2572,NYK,2013-06-16 10:10,2013-06-16 20:00
2573,PCL,2013-06-16 15:30,2013-06-16 20:00
2574,ZIM,2013-06-16 16:10,2013-06-17 8:00
2575,APL,2013-06-17 6:50,2013-06-17 20:00
2576,APL,2013-06-17 16:00,2013-06-18 8:00
2577,APL,2013-06-17 16:10,2013-06-18 8:00
2578,DJS,2013-06-17 20:00,2013-06-18 2:00
2579,SKR,2013-06-18 5:10,2013-06-18 9:00
2580,NYK,2013-06-18 14:20,2013-06-19 2:00
2581,APL,2013-06-18 20:10,2013-06-19 5:00
2582,NYK,2013-06-19 20:00,2013-06-20 6:00
2583,APL,2013-06-19 20:30,2013-06-20 6:00
2584,HLC,2013-06-19 22:10,2013-06-20 6:00
2585,HLC,2013-06-20 8:00,2013-06-21 0:00
2586,APL,2013-06-20 9:00,2013-06-20 16:00
2587,APL,2013-06-20 9:00,2013-06-20 16:00
2588,SKR,2013-06-20 9:05,2013-06-20 12:00
2589,BLA,2013-06-20 14:00,2013-06-21 0:00
2590,SKR,2013-06-20 18:00,2013-06-20 21:00
2591,SKR,2013-06-21 1:00,2013-06-21 4:00
2592,DJS,2013-06-21 4:00,2013-06-21 10:00
2593,APL,2013-06-21 8:00,2013-06-21 16:00
2594,APL,2013-06-21 14:00,2013-06-22 0:00
2595,ZIM,2013-06-21 15:55,2013-06-22 8:00
2596,BLA,2013-06-22 4:00,2013-06-22 14:00
2597,APL,2013-06-22 4:00,2013-06-22 12:00
2598,SKR,2013-06-22 13:10,2013-06-22 15:00
2599,HLC,2013-06-22 16:00,2013-06-23 4:00
2600,APL,2013-06-23 8:00,2013-06-23 16:00
2601,APL,2013-06-23 8:20,2013-06-23 18:00
2602,NYK,2013-06-23 12:20,2013-06-24 2:00
2603,OOL,2013-06-23 20:10,2013-06-24 4:00
2604,NYK,2013-06-24 8:00,2013-06-25 0:00
2605,HLC,2013-06-24 8:00,2013-06-24 20:00
2606,APL,2013-06-24 16:00,2013-06-24 21:00
2607,MOL,2013-06-24 22:10,2013-06-25 14:00
2608,APL,2013-06-25 0:01,2013-06-25 10:00
2609,DJS,2013-06-25 1:40,2013-06-25 8:00
2610,SKR,2013-06-25 5:30,2013-06-25 15:00
2611,APL,2013-06-25 8:00,2013-06-25 18:00
2612,ESL,2013-06-25 16:00,2013-06-26 2:00
2613,APL,2013-06-26 20:10,2013-06-27 6:00
2614,APL,2013-06-27 0:01,2013-06-27 12:00
2615,HJS,2013-06-27 0:01,2013-06-27 12:00
2616,SKR,2013-06-27 6:00,2013-06-27 10:00
2617,APL,2013-06-27 12:00,2013-06-27 22:00
2618,SKR,2013-06-27 19:00,2013-06-27 22:00
2619,BLA,2013-06-27 22:30,2013-06-28 9:00
2620,SKR,2013-06-28 1:50,2013-06-28 4:00
2621,DJS,2013-06-28 4:30,2013-06-28 10:00
2622,BLA,2013-06-28 12:50,2013-06-29 2:00
2623,APL,2013-06-28 14:10,2013-06-29 0:00
2624,OOL,2013-06-29 0:01,2013-06-29 12:00
2625,APL,2013-06-29 4:00,2013-06-29 12:00
2626,NYK,2013-06-29 8:00,2013-06-29 18:00
2627,SKR,2013-06-29 13:10,2013-06-29 15:00
2628,APL,2013-06-29 16:00,2013-06-30 4:00
2629,NYK,2013-06-30 8:10,2013-06-30 20:00
2630,OOL,2013-06-30 10:00,2013-06-30 20:00
2631,APL,2013-06-30 17:50,2013-07-01 6:00
2632,HLC,2013-06-30 22:00,2013-07-01 6:00
2633,APL,2013-07-01 14:00,2013-07-01 23:00
2634,DJS,2013-07-01 20:20,2013-07-02 2:00
2635,SKR,2013-07-02 7:00,2013-07-02 10:00
2636,HLC,2013-07-02 8:00,2013-07-02 18:00
2637,COH,2013-07-02 12:00,2013-07-02 22:00
2638,APL,2013-07-02 22:00,2013-07-03 8:00
2639,HLC,2013-07-03 2:30,2013-07-03 18:00
2640,OOL,2013-07-03 4:15,2013-07-03 20:00
2641,APL,2013-07-03 12:00,2013-07-04 2:00
2642,APL,2013-07-03 20:20,2013-07-04 6:00
2643,OOL,2013-07-04 2:00,2013-07-04 10:00
2644,APL,2013-07-04 4:10,2013-07-04 12:00
2645,SKR,2013-07-04 6:00,2013-07-04 10:00
2646,BLA,2013-07-04 14:48,2013-07-04 22:00
2647,SKR,2013-07-04 15:40,2013-07-04 21:00
2648,APL,2013-07-04 20:00,2013-07-05 14:00
2649,NYK,2013-07-04 22:00,2013-07-05 16:00
2650,APL,2013-07-05 12:30,2013-07-05 22:00
2651,HMM,2013-07-05 16:10,2013-07-06 16:00
2652,BLA,2013-07-05 17:55,2013-07-06 4:00
2653,DJS,2013-07-05 20:00,2013-07-06 1:00
2654,OOL,2013-07-06 0:20,2013-07-06 12:00
2655,HLC,2013-07-06 8:00,2013-07-06 20:00
2656,HMM,2013-07-06 14:00,2013-07-07 18:00
2657,APL,2013-07-06 18:10,2013-07-07 4:00
2658,SKR,2013-07-06 21:00,2013-07-07 6:00
2659,NYK,2013-07-07 8:00,2013-07-08 0:00
2660,APL,2013-07-07 12:00,2013-07-07 22:00
2661,APL,2013-07-07 20:25,2013-07-08 8:00
2662,APL,2013-07-08 0:40,2013-07-08 14:00
2663,OOL,2013-07-08 8:00,2013-07-08 23:59
2664,HLC,2013-07-08 10:30,2013-07-09 0:00
2665,APL,2013-07-08 16:20,2013-07-09 4:00
2666,DJS,2013-07-09 1:42,2013-07-09 5:00
2667,OOL,2013-07-09 2:20,2013-07-09 12:00
2668,APL,2013-07-09 4:10,2013-07-09 14:00
2669,SKR,2013-07-09 10:00,2013-07-09 14:00
2670,COH,2013-07-09 16:00,2013-07-10 2:00
2671,APL,2013-07-10 17:50,2013-07-11 4:00
2672,APL,2013-07-10 20:00,2013-07-11 6:00
2673,HLC,2013-07-11 0:00,2013-07-11 20:00
2674,SKR,2013-07-11 7:45,2013-07-11 14:00
2675,APL,2013-07-11 8:00,2013-07-11 14:00
2676,OOL,2013-07-11 8:25,2013-07-11 18:00
2677,HLC,2013-07-11 16:00,2013-07-12 2:00
2678,SKR,2013-07-11 19:00,2013-07-11 22:00
2679,OOL,2013-07-12 2:10,2013-07-12 16:00
2680,SKR,2013-07-12 3:00,2013-07-12 6:00
2681,DJS,2013-07-12 4:00,2013-07-12 8:00
2682,BLA,2013-07-12 5:00,2013-07-12 16:00
2683,APL,2013-07-12 14:10,2013-07-13 0:00
2684,OOL,2013-07-12 18:00,2013-07-13 6:00
2685,BLA,2013-07-12 18:40,2013-07-13 5:00
2686,APL,2013-07-13 6:20,2013-07-13 14:00
2687,SKR,2013-07-13 10:30,2013-07-13 13:59
2688,APL,2013-07-13 16:10,2013-07-14 4:00
2689,HLC,2013-07-13 16:20,2013-07-14 14:00
2690,APL,2013-07-14 8:10,2013-07-14 20:00
2691,NYK,2013-07-14 12:00,2013-07-15 0:00
2692,APL,2013-07-15 0:02,2013-07-15 10:00
2693,APL,2013-07-15 16:00,2013-07-16 2:00
2694,DJS,2013-07-16 0:10,2013-07-16 4:00
2695,APL,2013-07-16 4:10,2013-07-16 13:00
2696,SKR,2013-07-16 6:00,2013-07-16 9:00
2697,ZIM,2013-07-16 8:10,2013-07-17 0:00
2698,HJS,2013-07-17 2:30,2013-07-17 14:00
2699,APL,2013-07-17 20:00,2013-07-18 6:00
2700,APL,2013-07-17 22:00,2013-07-18 12:00
2701,APL,2013-07-18 6:00,2013-07-18 14:00
2702,SKR,2013-07-18 6:00,2013-07-18 12:00
2703,APL,2013-07-18 12:00,2013-07-18 20:00
2704,SKR,2013-07-18 16:18,2013-07-18 20:00
2705,BLA,2013-07-19 1:00,2013-07-19 12:00
2706,DJS,2013-07-19 4:20,2013-07-19 8:00
2707,SKR,2013-07-19 6:00,2013-07-19 7:59
2708,APL,2013-07-19 10:30,2013-07-19 20:00
2709,OOL,2013-07-19 16:00,2013-07-20 2:00
2710,HLC,2013-07-19 16:00,2013-07-20 4:00
2711,HLC,2013-07-19 22:35,2013-07-20 14:00
2712,APL,2013-07-20 4:20,2013-07-20 12:00
2713,NYK,2013-07-20 6:10,2013-07-20 20:00
2714,SKR,2013-07-20 15:24,2013-07-20 18:00
2715,BLA,2013-07-20 16:10,2013-07-21 6:00
2716,APL,2013-07-20 18:00,2013-07-21 2:00
2717,NYK,2013-07-21 8:00,2013-07-22 0:00
2718,APL,2013-07-21 8:10,2013-07-21 20:00
2719,APL,2013-07-22 4:00,2013-07-22 18:00
2720,HLC,2013-07-22 8:00,2013-07-22 20:00
2721,APL,2013-07-22 18:00,2013-07-23 2:10
2722,NYK,2013-07-22 20:10,2013-07-23 8:00
2723,DJS,2013-07-22 21:45,2013-07-23 4:00
2724,SKR,2013-07-23 4:20,2013-07-23 6:00
2725,APL,2013-07-23 6:00,2013-07-23 14:00
2726,ZIM,2013-07-23 10:20,2013-07-24 2:00
2727,APL,2013-07-23 20:00,2013-07-24 4:00
2728,HLC,2013-07-24 6:00,2013-07-24 16:00
2729,APL,2013-07-24 6:15,2013-07-24 16:20
2730,APL,2013-07-25 0:00,2013-07-25 8:00
2731,HMM,2013-07-25 0:10,2013-07-25 12:00
2732,NYK,2013-07-25 0:40,2013-07-25 10:00
2733,SKR,2013-07-25 6:30,2013-07-25 12:00
2734,HLC,2013-07-25 12:10,2013-07-26 2:00
2735,SKR,2013-07-25 21:50,2013-07-26 0:00
2736,SKR,2013-07-26 2:00,2013-07-26 4:00
2737,DJS,2013-07-26 3:00,2013-07-26 9:00
2738,ZIM,2013-07-26 14:01,2013-07-27 0:00
2739,BLA,2013-07-26 15:00,2013-07-27 2:00
2740,APL,2013-07-26 22:00,2013-07-27 6:00
2741,HMM,2013-07-27 4:00,2013-07-27 18:00
2742,HLC,2013-07-27 10:00,2013-07-27 22:00
2743,BLA,2013-07-27 14:00,2013-07-27 22:00
2744,APL,2013-07-27 16:15,2013-07-28 2:00
2745,APL,2013-07-27 22:00,2013-07-28 6:00
2746,SKR,2013-07-28 0:00,2013-07-28 4:00
2747,NYK,2013-07-28 8:00,2013-07-28 20:00
2748,NYK,2013-07-28 12:00,2013-07-29 0:00
2749,APL,2013-07-28 18:20,2013-07-29 6:00
2750,APL,2013-07-29 0:01,2013-07-29 16:00
2751,APL,2013-07-29 15:50,2013-07-30 3:00
2752,DJS,2013-07-30 0:10,2013-07-30 4:00
2753,SKR,2013-07-30 9:40,2013-07-30 11:00
2754,NYK,2013-07-30 12:00,2013-07-30 20:00
2755,HLC,2013-07-30 20:00,2013-07-31 8:00
2756,APL,2013-07-30 21:40,2013-07-31 8:00
2757,HLC,2013-07-31 4:00,2013-07-31 14:00
2758,APL,2013-07-31 10:00,2013-07-31 20:00
2759,APL,2013-07-31 12:00,2013-07-31 20:00
2760,APL,2013-07-31 22:15,2013-08-01 8:00
2761,APL,2013-08-01 0:00,2013-08-01 8:00
2762,SKR,2013-08-01 10:00,2013-08-01 12:00
2763,SKR,2013-08-01 16:30,2013-08-02 0:00
2764,DJS,2013-08-02 6:30,2013-08-02 11:00
2765,BLA,2013-08-02 18:00,2013-08-03 0:00
2766,OOL,2013-08-02 18:00,2013-08-03 6:00
2767,APL,2013-08-03 2:00,2013-08-03 12:00
2768,BLA,2013-08-03 3:10,2013-08-03 12:00
2769,SKR,2013-08-03 9:42,2013-08-03 12:01
2770,APL,2013-08-03 17:50,2013-08-04 4:00
2771,APL,2013-08-04 4:10,2013-08-04 14:00
2772,NYK,2013-08-04 12:00,2013-08-05 0:00
2773,HLC,2013-08-04 18:00,2013-08-05 10:00
2774,APL,2013-08-04 20:00,2013-08-05 10:00
2775,OOL,2013-08-05 6:00,2013-08-05 14:00
2776,HLC,2013-08-05 12:20,2013-08-05 22:00
2777,DJS,2013-08-06 2:10,2013-08-06 6:30
2778,APL,2013-08-06 4:10,2013-08-06 14:00
2779,APL,2013-08-06 6:00,2013-08-06 16:00
2780,APL,2013-08-06 14:00,2013-08-07 0:00
2781,APL,2013-08-06 15:50,2013-08-07 0:00
2782,SKR,2013-08-06 18:15,2013-08-06 21:00
2783,NYK,2013-08-07 0:00,2013-08-07 10:00
2784,HLC,2013-08-07 5:50,2013-08-07 16:00
2785,APL,2013-08-07 20:00,2013-08-08 4:00
2786,APL,2013-08-08 0:00,2013-08-08 8:00
2787,HJS,2013-08-08 8:00,2013-08-08 18:00
2788,SKR,2013-08-08 10:00,2013-08-08 13:00
2789,SKR,2013-08-08 15:00,2013-08-08 22:00
2790,SKR,2013-08-09 2:10,2013-08-09 3:00
2791,DJS,2013-08-09 5:40,2013-08-09 8:00
2792,BLA,2013-08-09 12:00,2013-08-09 22:00
2793,APL,2013-08-09 14:00,2013-08-10 0:01
2794,BLA,2013-08-09 16:50,2013-08-10 2:00
2795,APL,2013-08-10 4:00,2013-08-10 12:00
2796,ZIM,2013-08-10 11:20,2013-08-11 2:00
2797,HLC,2013-08-10 14:00,2013-08-11 0:00
2798,SKR,2013-08-10 14:30,2013-08-10 18:00
2799,APL,2013-08-10 16:00,2013-08-11 4:00
2800,DJS,2013-08-11 1:50,2013-08-11 4:00
2801,OOL,2013-08-11 10:00,2013-08-11 20:00
2802,NYK,2013-08-11 12:00,2013-08-11 22:00
2803,APL,2013-08-11 22:10,2013-08-12 6:00
2804,HLC,2013-08-12 4:10,2013-08-12 18:00
2805,APL,2013-08-12 6:00,2013-08-12 18:00
2806,APL,2013-08-12 18:00,2013-08-13 1:00
2807,APL,2013-08-12 22:00,2013-08-13 6:00
2808,SKR,2013-08-13 5:40,2013-08-13 8:00
2809,OOL,2013-08-13 10:00,2013-08-13 18:00
2810,APL,2013-08-13 12:00,2013-08-13 22:00
2811,HLC,2013-08-14 6:00,2013-08-14 16:00
2812,OOL,2013-08-14 8:00,2013-08-14 18:00
2813,APL,2013-08-14 20:00,2013-08-15 6:00
2814,APL,2013-08-15 0:10,2013-08-15 10:00
2815,SKR,2013-08-15 12:30,2013-08-15 15:00
2816,SKR,2013-08-15 18:30,2013-08-16 0:00
2817,SKR,2013-08-16 1:35,2013-08-16 6:00
2818,BLA,2013-08-16 9:00,2013-08-16 18:00
2819,OOL,2013-08-16 14:00,2013-08-16 22:00
2820,BLA,2013-08-16 17:00,2013-08-17 3:00
2821,APL,2013-08-17 2:15,2013-08-17 12:00
2822,APL,2013-08-17 4:00,2013-08-17 12:00
2823,SKR,2013-08-17 10:00,2013-08-17 15:00
2824,APL,2013-08-17 16:00,2013-08-18 2:00
2825,DJS,2013-08-18 7:00,2013-08-18 12:00
2826,NYK,2013-08-18 12:00,2013-08-18 22:00
2827,HLC,2013-08-18 20:00,2013-08-19 12:00
2828,MOL,2013-08-19 0:10,2013-08-19 20:00
2829,APL,2013-08-19 4:00,2013-08-19 14:00
2830,APL,2013-08-19 23:59,2013-08-20 8:00
2831,APL,2013-08-20 6:00,2013-08-20 14:00
2832,SKR,2013-08-20 10:00,2013-08-20 12:30
2833,OOL,2013-08-20 12:15,2013-08-20 18:00
2834,APL,2013-08-20 14:00,2013-08-21 0:00
2835,OOL,2013-08-20 20:00,2013-08-21 4:00
2836,OOL,2013-08-20 22:00,2013-08-21 8:00
2837,HLC,2013-08-21 6:10,2013-08-21 14:00
2838,APL,2013-08-22 0:01,2013-08-22 12:00
2839,SKR,2013-08-22 8:00,2013-08-22 10:00
2840,DJS,2013-08-22 17:00,2013-08-22 23:00
2841,SKR,2013-08-22 18:00,2013-08-22 23:00
2842,BLA,2013-08-23 0:00,2013-08-23 7:00
2843,APL,2013-08-23 2:24,2013-08-23 12:00
2844,DJS,2013-08-23 6:00,2013-08-23 11:00
2845,APL,2013-08-23 10:00,2013-08-23 20:00
2846,BLA,2013-08-23 15:20,2013-08-23 23:00
2847,OOL,2013-08-24 8:00,2013-08-24 20:00
2848,APL,2013-08-24 10:00,2013-08-24 18:00
2849,SKR,2013-08-24 10:15,2013-08-24 14:00
2850,APL,2013-08-24 16:00,2013-08-25 4:00
2851,APL,2013-08-25 7:50,2013-08-25 18:00
2852,NYK,2013-08-25 12:00,2013-08-25 23:59
2853,HLC,2013-08-25 16:18,2013-08-26 10:00
2854,NYK,2013-08-25 20:00,2013-08-26 4:00
2855,DJS,2013-08-26 18:18,2013-08-26 20:00
2856,APL,2013-08-26 19:50,2013-08-27 3:00
2857,APL,2013-08-27 2:30,2013-08-27 18:00
2858,HLC,2013-08-27 6:00,2013-08-27 16:00
2859,SKR,2013-08-27 9:00,2013-08-27 12:00
2860,APL,2013-08-27 11:50,2013-08-27 22:00
2861,HLC,2013-08-28 6:00,2013-08-28 16:00
2862,APL,2013-08-28 8:00,2013-08-28 20:00
2863,OOL,2013-08-28 9:50,2013-08-28 20:00
2864,APL,2013-08-28 20:10,2013-08-29 4:00
2865,APL,2013-08-29 0:00,2013-08-29 8:00
2866,SKR,2013-08-29 7:00,2013-08-29 12:00
2867,BLA,2013-08-29 14:00,2013-08-30 4:00
2868,SKR,2013-08-29 16:30,2013-08-29 20:00
2869,APL,2013-08-30 0:10,2013-08-30 10:00
2870,DJS,2013-08-30 4:10,2013-08-30 10:00
2871,OOL,2013-08-30 14:00,2013-08-31 2:00
